Ticker,Date,Headline,Link
ASII,"Wed, 19 Nov 2025 08:51:00 GMT",Daftar Susunan Direksi dan Komisaris Astra Terbaru - Tirto.id,https://news.google.com/rss/articles/CBMifEFVX3lxTE1jUzhfckF6d21qOWhSQXdfal9Pbi05dWdScXJSenhGU29yZU01NGYxY2ozc2MyWHlUbVZWSXpMdUNmWk9pa0RmOVZ3bUUweE5jMWNIZ05KWEVvNnVjNG5adllqTUR0OHoxTXB2dGd3T3k5QlNCWWs4M1R3c3o?oc=5
ASII,"Thu, 20 Nov 2025 00:36:51 GMT","Rekomendasi Saham Hari Ini 20 November 2025: AUTO, COIN, CYBR, hingga INTP - Liputan6.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxNU2tuNnM2S2pDdndBb3RLbVYteEhQS2ktMWh0Rm9IUUEwRE5DR2xBSnRNamVWWnhoMzktOUpBSWlNT2FQano5UndrNTFLWHp1R2Mwd05teXdILU5vaEVUcGZJc2NsX0Ixcm0wUVJtTXV2RlA4elltYWs1bDkzRlBSZ2ZWZEwtc0NiSDlWTUNxOTBLNHNwa3Q3UFJLbTNlbUZxSU9CdU1PRlVPVFEyOU14OTNjZUQ?oc=5
ASII,"Wed, 19 Nov 2025 07:54:33 GMT",RUPSLB Astra: Dua Komisaris Baru Resmi Diangkat - Ambisius News,https://news.google.com/rss/articles/CBMilgFBVV95cUxOLWtyazZHSHBMd1p5LW9zUGw0MlZ3THp6OTI1bW5mXzR1VXh3Mmdhby1xOXh3S3c4dUVaTmN2R2xWajRqOTVZa29wdUNUWHhfODlyR3BIYVQtYUk3blA1aHVhR0c2OXMza1VBMGRzUkZiS1RHekppZnAtNVowdDJzU3dRaHQzNnROaFdMdlluYkRFMTFlb0E?oc=5
ASII,"Wed, 19 Nov 2025 14:13:00 GMT",RUPSLB Astra 2025: Setujui Perubahan Susunan Anggota Dewan Komisaris dan Direksi - Warta Ekonomi,https://news.google.com/rss/articles/CBMivgFBVV95cUxPZnFpUVpLOURGTnd3SDd3ZlRIbGVyNG5BbExQLWFxczVDUTlzUHA1Nm1Tb2stTEoycGlVQTVLbHlSTDJiamtWeklwb0NJcHZjaERsUThKUERlS3NkODFCVHBtSFFzVkF0RUctZ1NkQlNNZklDMGY2U1NQQ0tEYXdQWmlaOUJkMjBmZHh6cl9uYlN0ME5iMmk4Nzd0TGhldG5iUzNpSEFocEUxdDhSNTBxcy0yRF91S0JtVkw3UVNR0gG-AUFVX3lxTE9mcWlRWks5REZOd3dIN3dmVEhsZXI0bkFsTFAtYXFzNUNROXNQcDU2bVNvay1MSjJwaVVBNUtseVJMMmJqa1Z6SXBvQ0lwdmNoRGxROEpQRGVLc2Q4MUJUcG1IUXNWQXRFRy1nU2RCU01mSUMwZjZTU1BDS0Rhd1BaaVo5QmQyMGZkeHpyX25iU3QwTmIyaTg3N3RMaGV0bmJTM2lIQWhwRTF0OFI1MHFzLTJEX3VLQm1WTDdRU1E?oc=5
ASII,"Fri, 21 Nov 2025 01:05:21 GMT","Asing Ramai-Ramai Masuk Bursa RI, Saham Ini Jadi Incaran - Pasar Modal | Investor Asing Berita - Head Topics",https://news.google.com/rss/articles/CBMimwFBVV95cUxPcFZnOVE1aUwwbG9FajVBZFRUT3hVeHgyVlVnZkE1RFNxeEVIenI3Q2k4bWFuNzJKNElEaFFFb1Y4TVpKcHNNeGhhQkZoOU1aVk5YdzV3dl9oN0hEQXl1N3I3eXg3OEVkcFpvNTBjdm80T2kzN3RubGdVWmxHWnU0d1pWcjBTYUpMTlNHM0hoNldSNVZmVWdYSWFhdw?oc=5
ASII,"Wed, 19 Nov 2025 04:47:00 GMT","Gelar RUPSLB, Ini Susunan Terbaru Dewan Komisaris dan Direksi Astra International (ASII) - IDX Channel",https://news.google.com/rss/articles/CBMixwFBVV95cUxNSnFXUGlvNkl3bVdfd1pVRDR6V1I1RW1mUTYySVVIbkZJbWpLbVdWNHVGakZpNmFPYXpkVVJxYThzVnhzQW8wTFNMS2ZWenNmWmNUeGcyR3pQUFlQOEN3Y0JRelN6Y3FOUENzSUlJRFpnSlZFelZTQlc3Y3lzRkJBOC0wNWc5V3dDQ0t6c29YNFhqOFd6ZldLd2s5ZHVIbm5uTkFENl9mYWZ6bGJ5eF9zUV9MTnhVajRkNUlqSUh4THU4M2JKd2ww0gHHAUFVX3lxTE1KcVdQaW82SXdtV193WlVENHpXUjVFbWZRNjJJVUhuRkltakttV1Y0dUZqRmk2YU9hemRVUnFhOHNWeHNBbzBMU0xLZlZ6c2ZaY1R4ZzJHelBQWVA4Q3djQlF6U3pjcU5QQ3NJSUlEWmdKVkV6VlNCVzdjeXNGQkE4LTA1ZzlXd0NDS3pzb1g0WGo4V3pmV0t3azlkdUhubm5OQUQ2X2ZhZnpsYnl4X3NRX0xOeFVqNGQ1SWpJSHhMdTgzYkp3bDA?oc=5
ASII,"Thu, 20 Nov 2025 15:33:48 GMT","Astra Group Dipimpin Djony Bunarto Tjondro, Satu Anak Usaha Berstatus Terdakwa Korporasi - senator.id",https://news.google.com/rss/articles/CBMiugFBVV95cUxPbnlYVkhuX0FCQXRKMU9yWVdEdTBEa0JOMHpOelRtQzB6WG1xbG9ZR1dqUWdIbWZ5WThPcUJCNHdBVVE5VlBDX2dBMjRHS0cxTk42cWhyNkJzVF8wNmhTc2pPaDlUUGwwRnluMC1fY0hROUJLR21ac2praUt0X0puMEFhYzU1bE14eXZyMEJBVXVCNDZKRGQtRTZVaVZlRWhZY3EzdG40UjlzRVZ4aGpjaHJhTTVfVWEtTGc?oc=5
ASII,"Wed, 19 Nov 2025 06:08:11 GMT","Astra (ASII) Rombak Komisaris dan Direksi, Ini Susunan Terbarunya - Monitor Indonesia",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQanJhYzFtbjNMVEEyQTVsT2V5UUFnVUp0Y1g2N05kek0ySzRIMXczYldEQU9fR2J2LThRaWdSVkJUNFREWmh6MGo0bFRFT1VxaWJpaE1jTDhUTEplaVhxd3h3Rm94WEpxNXNOQmh5VlRsUXNvQWY1THNHdFJDbi0yV3ZiVXhnUFBmcU1lZVRNUjZVMEtJX3FrZFZnZnFNN01fRUlaSmlUengteGpDTUdZYlA4TGpFZ1c4N3Zz?oc=5
ASII,"Thu, 20 Nov 2025 02:04:11 GMT",Susunan Terbaru Direksi dan Komisaris Astra International (ASII) Hasil RUPSLB 2025 - Teropong News,https://news.google.com/rss/articles/CBMitAFBVV95cUxQeElEeDVjdkw5c1ZuWWR1NWg5WlV1aWtvNTVzUmQ3MUxrdGc0NHU5VjVZc1dXaWEyalZOeWpVME5Kcko4MHk0T1JkTzh4bFAzZVIybGRsa1l2YTlEQ2R4QThVRXhkUHN5aFhQMVFCS0t1UENPNHlNY1NudEJzMGp0ZFZmU2hqSi1SRXVVTnBrYkVPM3VhSDlLLWpwT3ljVXZUVDdXUDM5aVZwYWhVY3JXNF91VTc?oc=5
ASII,"Wed, 19 Nov 2025 08:45:00 GMT","Astra Rombak Komisaris dan Direksi, Ini Susunan Barunya - NTVNews.id",https://news.google.com/rss/articles/CBMimAFBVV95cUxPdnZWZDhQay1DbHB2V0hvcTNkSFhVVXh0OFdxWUJXdFNWbEE3WVZiWWhPUlluUF9ld1NvY2NNOGxqTnFuZWJ3OVJCNnE0SVNERGdhU2J4OVVxZzFVX190U2h2aXM5YTA0MUJoRGtnSERLWk5KeURScDVxUGQwVkpSN3B6UTNrNzdsWmJnTlg2UHN0Wl8wVHE2cw?oc=5
ASII,"Thu, 20 Nov 2025 03:47:31 GMT","Saham NCKL, DSNG, Hingga BMRI Dorong Indeks Bisnis-27 Menguat - rancakmedia.com",https://news.google.com/rss/articles/CBMipAFBVV95cUxOUjA5NXgtYWItRTZQdmM1bnJhM2hQMHRDazNhSlFmV1FmN0hSbUVDRTFrTGFhMTRxMVNYY3RDZlRoYmJBOU5TdE9TUVE0OC05bFBfU014c3Zyem5fSDBad2FXU2U5MnNjYWplbnQxazdRSTBiVzFmZk1xU2Vud0luSE9KWWRrVG5vdG95UVhwWHNTZ050OWx0QWtVLW1vVU5uQkpWVg?oc=5
BMRI,"Sun, 16 Nov 2025 00:32:54 GMT","Valuasi BMRI Direvisi, Harga Wajarnya Segini - investor.id",https://news.google.com/rss/articles/CBMigwFBVV95cUxQRmI5LUlKdGVLak4wZkdJbGNxVE1zZzFOamJBaW5pakFBVDc2aURHTXRfY3Q1ZDA0QU5mQ0N2STJOY2RHOTJjY1lJU0gzZHM2UkE1YmdBd0tjWkF1US1EUllFNG5UUjlOVGg1YmpYNXpwaUE3UVkzZWNZTldrRFhTY0RLRQ?oc=5
BMRI,"Fri, 14 Nov 2025 10:52:45 GMT","Bank Mandiri Buyback Saham, Investor Sambut Positif: Fundamental Kuat Terbukti - Ambisius News",https://news.google.com/rss/articles/CBMivgFBVV95cUxQZXdlRVhjOEhjS08yTV9rN1lmNHpPVl9DVFEyOTRQcVBsRzlBazVHaWxuWGtPRDlGNi1sdkdHblVvOGVGUXBOZ3FqTm10THZTTGE3OTZqcXJocjdNQ1dOdnlTVVFKYkVDTGxvaEFkUHZHcDZXVDd1SThwMTBxZlF0UEJmbjAwSjk4MGtzdHgtejJIZktjOVljQW8wS1B6aFJyTTdhbTR2R1JEV1pLSm85SlJ1RWJNTUJQWXlUMG5B?oc=5
BMRI,"Sat, 15 Nov 2025 19:00:00 GMT","Bank Mandiri Mau Buyback Saham Rp1,17 Triliun, Ini Prospek Analis - iNews.ID",https://news.google.com/rss/articles/CBMioAFBVV95cUxPblpka2dHTHZKd1h4LWVsUUZoTDBSS3NQNG95V2UwdEdTcjBCMkZlckt5MGpxYzQ2VHZMR0xUczFjSGhBN0piTklNQW84QnRjUWY4SHB3RmRrQWZkUmRteXotQmhzRjRQOW9ZZGRhX1YydTc4SE1RSmFHRUxHZUJ4SFRtMzB5MkJmbTMzYTZmZVU0a0c5OGp3ckFYSlQ4NUM50gGmAUFVX3lxTE1aN1hoX3l2OFcxUHJudFdSSy16MU1jNkJrbHJGRkR5RjdVa3FNaU9MUDF3QlFrNDhYVnhZY180VEhIa2JGMFVNak1PX1Y4cll6b2xWT1FJclNvYm42VjBSQlVBT2w2TnlEdnV0R25hb3pwU25Nam81NFdkZEFMS2pqeGxkbW1QTnNySFNmRFpYNlVnZ3BKVEYtYXNkeW14WnpFNWdNUHc?oc=5
BMRI,"Fri, 14 Nov 2025 07:46:07 GMT","Bank Mandiri: Fee based income dari layanan digital capai Rp5,48 T - ANTARA News",https://news.google.com/rss/articles/CBMitgFBVV95cUxNS291SDl2eWtqVm9NZXhLTlI3VWlLTS1NYlBXZERHYTBRYkp1SVE5UmtfQmNiajB3S3QyUndPWjlOSEdCbUxscUFxZl9WRzlJdjJwcnRpb1ZzX1JhZ2tBeGFqNjJBUEllWmVnVnM1NjRFMU5lSHIwTnkwV09qNTlrOEZ3NFVUOHBVRWxSTGdSMHR6ZFNWQVpXSEFiQ1pTMm9ZWXFJYlU0cFFvSHNpeU9LUmE5TnZ6Z9IBrAFBVV95cUxOTFEtQnZEbGozbDhoVmYyb19UbmVqZVp6XzdtMjJhR1hDZllzdUpaN1ZRTklmUW1adjFjTjBsRXpLMi1KaGJDN0h4M0JpZ0Y3ZW9tM0poTzJ2X1I4MDZ5bnRHREJrWlFIRUJ1TFZ2STltNDJZVVRqUzZPQVBQOHBfNkN4cnNYVHZtUnNrT09LRkZ5MExJTzFHVjJSNFQ1SjV4Nnc1WEliUkt5eF8z?oc=5
BMRI,"Tue, 18 Nov 2025 17:20:37 GMT","Fee Based Income BMRI Capai Rp5,4T dari Digitalisasi Ekosistem - Ajaib",https://news.google.com/rss/articles/CBMihgFBVV95cUxPaG5YQjhJNUZseXdINXg5eWZMQXZRejh3Y2dIY3BiOHdtWVNINWowYTdyTVJVNldyaWppUEtyU2cxc1ZvT0o5THNkdlBxbloyaWFCQ2Q3UUFLWGk0VjY5TE42WlFzbnNBVW11UzA4X0hWTDNhN3BweWdBWEVBWHZnTjVSMVR4Zw?oc=5
BMRI,"Fri, 14 Nov 2025 14:38:58 GMT",Buyback Saham BMRI Perkuat Kepercayaan Investor - SINDOnews Ekbis,https://news.google.com/rss/articles/CBMipgFBVV95cUxOUU1pYk83aUtpYWk1bDFyUUVCcTY0X1VicFk5SHZpZWtKcFBiTzNLVFhXNmpNeXFyNmwwOHJTSl8yMVpyRE1HYkhDdjliaTR5aWU2Z0UxbVBIN1kyWVM3UHdFeEhkLXpJOThWWlZOSEZ1NnVNLUpnRnd1ZGVObl9iSThsajg3amFCenRKUjNJM3RmaF9SbFF5NzdLYlctbmoxX0lFc0xR0gGrAUFVX3lxTE9HYllnQUVYc2tpcnFtb0FiVlh0VjVLdHBFZTlMb3V0LXQydS1sWktkcVl6VUV4N3JNRy0xaUEtQjh2YzZBVmJtX2VfRlVCdEZ3ZHczcmhXUnB2d1otYmhiSVJLb01NTFFrRzBwOEVCbVVkR1ItaHhMYWFXZm5kUWJGUENFNHR3NnI5TVRmZnJRenVFSzBzckUyUGk4UzJGZkM5MUt2UkxLV243UQ?oc=5
BMRI,"Sat, 15 Nov 2025 15:15:52 GMT","Jadi Aksi Korporasi yang Menarik, Buyback Bank Mandiri Dinanti Pelaku Pasar - JPNN.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxPcmI5VXRUZU1pWUNYWXBnNEpSdUZlOTlLZkQ4MVM4M2RXNFoyZWViQUtiODJMZnpRYTRaQUNnaTU1d05SSzVCLU5fVjJrYURlbDRiMXZVNVZ5N0habHlrSW5vZGp4Qmxid2NfQWZNQ1ljSDRRUzhHdV8tRVJ6RGE4LTczTHF3aUR5b2V4YzBkMWZnS3haX091cHU0RTB4NUlZUXfSAaQBQVVfeXFMTlYydnZieW51SHJsaS1uSmJTaFRaeEt6aDRpc0N2TkxGbmdaVVNaa0ZsdTV3UmpDT2wzMmpCZmIxS2owUTJRWnZseDNMLXhxY1lTWEtwcW1EaXNneVppX3dNb2tkUFYyd1RULUozSy11VzgwTG1pNl95bHVTb0lRUE93bDlmbUU4NGs2ajJBYUp2NGMwRGtvNmlVNFB3NENyOGFGM1A?oc=5
BMRI,"Mon, 17 Nov 2025 04:51:42 GMT","Sinergi Digital Bank Mandiri Hasilkan Fee Based Income Rp 5,48 Triliun - Iconomics",https://news.google.com/rss/articles/CBMitwFBVV95cUxPZ2g5dS1WZFlkT1FZaGFmMlJHVHlzNzZpWjVxQW5WZGxGQTVReFF1RGdTX0pQbURWUDZuREM4cmpPcTVxaS1kckZEVU1sdldZWXR3VWlWQTdYWlFlbVdvMFc4VkF1MWo4eDZOZk9lVXFqS3AtX0FoejFPVW9zalZ6b0w0Z3NLLW9MQ1NSX2I3VmpjaEZ6SlRVTkIwS09UTWhPUUFwT3IzQzRUWFJMdFk5WGJfNjNKOTA?oc=5
BMRI,"Tue, 18 Nov 2025 00:15:01 GMT","Awal Pekan Asing Net Buy Rp 710,1 M, Saham Ini Dikoleksi - CNBC Indonesia",https://news.google.com/rss/articles/CBMitwFBVV95cUxPMjdkVXk1SGFrcmFTYXN0aWdOZ3pfSV9ydVB3bVdPT1F4eUk5c2duWndNS0cxMkdtREtnakRtZzh0WGRXLWJuZnhSRmdEbEx6QnkwU0E0THRPVGUtN1YwNlBUaENFU0Q3a2tMVTd2YWRnSkNBaGNvc1VNbGJPSlN1ZVZBSkFIOXpZTlNjc2FhOUV1YVBOaXVxdTlkaEdqX19LUmRPMUhDY2VPZk1ORnhsdF9yN2J3RknSAbwBQVVfeXFMUGNxa2pvMk9TT3lDNTg2RkI4Z0lLbm1ET0FFSlkwREpvUlZ2OWl6LUZrZkRpS1NlSEdJTm54VTk4TmlaTFQ5Y21zeHRTRnVVeFBRYU1sS0E0OEdmcTczZm91aFhPTjZCU1A1Y090cFdZWTVkUmRIa0FlN1R0Xy1CT0Qxak1EQmJtSF9QaEpJYzlHVU81dTNXSl9yNlR5OGNWb2NVcXBxenhCQkg4LTVfX1JOdk5fbnhxOGxDTmw?oc=5
BMRI,"Fri, 14 Nov 2025 10:31:04 GMT","Buyback Saham BMRI, Aksi Korporasi Dinanti Investor - RCTI+",https://news.google.com/rss/articles/CBMipAFBVV95cUxNS2pYcVNTNmQzZ1FxZzZuSXJtWlNfeVE0aVF2OHVGVkgzZzFraldPaTYtYVZXNEROekdRWkFOd2NxbFAtRGViWDdMejdqQ3RodVFZMVhXd1lLR0pTZm0yVDhoOEFKOXhXLTZfNnFtX3dqaUY1Q19lOVJDSHdvV3UyWlJwVXhNajZSd3R1cF9nd1dUN2NQR3E5LVhOekZ6ZnlFNmdlUg?oc=5
BMRI,"Mon, 17 Nov 2025 13:23:01 GMT",Buyback Saham Jadi Jurus Jitu Perkuat Kredibilitas Korporasi di Tengah Gejolak Pasar - MetroTVNews.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxOX2w5aDA2U0JETDFJM3BQcGRDWF8tc3N0cFllT0xyMlNMd0hEREQzUHRhTWIxd0lnbHc2S0dObnI0Z3lSdHVydGRiQWw3OWp1RHJJaGJaUFFhSnRxSlY2aEhmNFM2QmVYeUFKRnh6UnBldF9EWWJWMlgxMFZFX2FnZ29zS29OTldjQlhFLUZ6LW5hNEFDS2d0ZWIyb2o3UGZyaFJxeDJwY1dkRnNUNE9YV05FcFpfUjF4RVRZdlQ1a1Q3LUxw?oc=5
BMRI,"Wed, 19 Nov 2025 16:50:46 GMT",Bank Mandiri Umumkan Pemindahan Kantor Cabang Tanjung Oleh Warta Ekonomi - Investing.com Indonesia,https://news.google.com/rss/articles/CBMirgFBVV95cUxPUm5SSnU5UENlQk1LbmtyOVUxSUxWMWtkamU5UkVUR05ZOVFVOEFOQ2FIbzdqQVh4TWIwdWNLUWFNNUN3blpWSjBxdEQ3Z0N4MEY4R282UUR1VGRNbTNNalN0b1JIS05tNzFUV3VyRS1lTm94Z0FJRkZKV1JjVkZqa0tRYXBETXBoa3BaUnVSSWR1dWxaUDM5eVE1VTBQY2lYY0tScHNIRW9JVk9qRkE?oc=5
BMRI,"Mon, 17 Nov 2025 12:57:05 GMT",Bank Mandiri Bantu Petani Kebumen Tingkatkan Produktivitas dan Cegah Gagal Panen - kontan.co.id,https://news.google.com/rss/articles/CBMiswFBVV95cUxPUjZQc2ZxVWwyNlpsUzh2QXl3RHV3Qmc4WnM5S2ZoS3h6M205YnRyWnp1NzdpU2FoZDRjdWhlTWExdXNaNTFCT3V6U3VROTR3eGZyLWl3MVJmS2ZqVE5uZmJKQUpfWlg4d1dzQW0zN19UV1RoSGIwX0ExbGFTMXdIRnNEdFFHRFBwVXF1bmkxUVFfSFlkUWNwd3dwRUR1WTFqM0o1M0o2bTh6RUk2c3N2MVdlZ9IBrwFBVV95cUxQaDFPaFpuSnhwckt4cHM3YjdvNXh4dXRJYk1jMVF4bXd2bDlfNUVkS3doWi1VWTg1alVFVTJDLUhNa1JVUC1jWldfTGpVR3piREJhTXFCX2tKU0lDaWNBTUJhV0dhRV9FaEZ3NUg5SlA0OUNhNWw1eFd1X1EwV2JBYXRlYlkwT1p2ZzdKdzF6a0JsSE12UVFyblY5MHljd3ZGX0cxYXI2TTV6cGZqLUd3?oc=5
BMRI,"Fri, 21 Nov 2025 00:56:10 GMT","Investor Asing Borong Saham BMRI, BBCA, BBRI Hingga BBNI - Market - Bloomberg Technoz",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNQWNSMVRFdlcwb3pGa05TNkwwVDIySVB6aGV1REZvZEVxME1KRWp0UlBSeFRzcGZMZGpLLWV2bjNYbXpHNVAzaG1wb1ZnZjBOMEY3cmM1bFJlb2VrU0dtS0FTbHBQX2xoSjlTSTU0QnNMUnR4M0hfVmFRdFRRZnZjNENfYkNRSFBBS3Z5d29CY0hSM3BvT3BhYkx5NWE3d1o4ZGJrQi0xdlU3QlU?oc=5
BMRI,"Tue, 18 Nov 2025 02:00:37 GMT",Asing Serbu Saham Bank: BMRI & BBCA Pimpin Net Buy Rp 710 Miliar - Ambisius News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQQlotUkpkSG13YlJUVDM0Yl9xekJrSlZ1RUhtQ2xlZHp5VUJzSllKMjVHTTdZUDVFTW9JNWVrWGYwbTRpSXNza1RGOER3dG96UmwzQWh1Vk9TMU8xdElKeWlWMldFTWlvdnM4d2tTRUFZbTlxYmNvMF9ORGw4cUYzR3FEcnpDOUlkckhVNDNBQjRhYTFYc0xqcUtUNFlETzhmVFFfTFBMcnBidw?oc=5
BMRI,"Thu, 20 Nov 2025 04:21:00 GMT",Giliran Saham BMRI Diborong Habis-habisan - investor.id,https://news.google.com/rss/articles/CBMif0FVX3lxTE9aWHJsQVZTWHg0WHprMlYwVDd1azdaZFl1RmU3UjhFYjVFM3hidzlpdGgwUm5PRTEyX2RUNnpjYVVwVDE0NmQwRm5IdU9fR3RjcnJnTWhicnl6VTRBXzRZVG9FeFdyQ0VpR0ItdEQ0amQ0RjdRMXhBaWRnam1DeGM?oc=5
BMRI,"Fri, 21 Nov 2025 00:45:21 GMT","Asing Ramai-Ramai Masuk Bursa RI, Saham Ini Jadi Incaran - CNBC Indonesia",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQSEZDUWFpajNESkQyRzF2bjRuSFZITmtEaHhoaVNqdkg3U25tcmdhTmpEMTJUUkdyVno0YVA2UThVYTZUemktbWJrOXJsTzhrQVpvMl8yZnVvcEkzY25yT3lSbklvcGNZc0RGUktZc3lGdXplS05UME5vTmk1UGpkWEVpdDhhMHhFWEN5NkxneVFNNDdnVUhBdGlQT0xXRlZfVmczRTZJZHN4RTJlX0pocEJHc1FLV3V60gG-AUFVX3lxTE44WE5wZWFENWpZdTBOZkdTM0NiWGxyZjFfeS1ZVUEyd0VqN3J6cnVlRTRfY1QzUnptSzJreDJLdmlpeVZybk1JdmE0QktzVkZMcFp6bk45ZmlvYWNJTGdhcU41czEwQ3Q0YjY4aVZ1cWx3ZEdDZmh0UVowRnBuS2F5NGxaQ1QycGN4NjRVeEVaZWNCeUFwVGlDeWx1UHc0aWlWQlFpSDluWmhFbzdQdDZCcHFaaThNc2xDdmRsTVE?oc=5
BMRI,"Tue, 18 Nov 2025 09:41:12 GMT","Saham Big Banks Ditutup Beragam, BBNI Menguat Paling Tajam Selasa (18/11) - KONTAN",https://news.google.com/rss/articles/CBMioAFBVV95cUxQTFg1YkdmSVdfd2lLYkIzMzhrOHFSWVdqYzdiQ2xZTWxFUTNVYUtmVnllRmo2TnZ5VklpN0wzVTJ3NXZJV3JmOFJHVVppVi1vZVpfSXIycXBsblUzbXhkN2VlcmpqOUhUa253MG1BZ09nR3FJRXg0X1V4ZXRQbFM5VmhtQkhxT2NDY2RranM0WUNoLWx3ZmtMRS01YzAyWDB40gGgAUFVX3lxTFBMWDViR2ZJV193aUtiQjMzOGs4cVJZV2pjN2JDbFlNbEVRM1VhS2ZWeWVGajZOdnlWSWk3TDNVMnc1dklXcmY4UkdVWmlWLW9lWl9JcjJxcGxuVTNteGQ3ZWVyamo5SFRrbncwbUFnT2dHcUlFeDRfVXhldFBsUzlWaG1CSHFPY0NjZGtqczRZQ2gtbHdma0xFLTVjMDJYMHg?oc=5
BMRI,"Wed, 19 Nov 2025 00:15:05 GMT","IHSG Balik Arah, Asing Masih Sibuk Akumulasi Saham Ini - CNBC Indonesia",https://news.google.com/rss/articles/CBMitgFBVV95cUxOdUFsVmlzdnU1dkltTDF3QzFZZUFUX0FpOUtlRTR5TVZoeFZicmY3OXpZOFdfV2twUGIwcXJuTU8yZXpWZGdOZGhkQnRNclJaaEhhWHlRbG8xbldlZndVdUdpSEhTaVNRQ2p2RG1iWGFXUnZyVjlxbmVBTmZrMGtkVnpITzZXRnRlWEM3bDE0c3RpUzNaVFVpckJxVFZBdjdaTy1WOFhyM1kyYTh6NFhHYlJzNGx5Z9IBuwFBVV95cUxPR1NwRzlZMVVlV0JGME9LN1BUV0lDU0EtSUg4NWRiYVF2S29LUm5lekFpQWRLamRxak4xbE5Gb2xYdG93X240VmdVcmhaa1R1VjdacGN5VnI1czd2UFdBcVJPOEZQR1RIcmp0dk01UFpWaHN2NmRqY1ViQWxZbHZ6NmVRcUh4WVNhaS1RVW1icFhLaWpZZTc0SnprWUxmRU12RkFQeXRweUZYV1diMnlMd05SWTAxYW5PRU93?oc=5
BMRI,"Thu, 20 Nov 2025 17:17:29 GMT",Bank Mandiri Umumkan Pemindahan KCP Jakarta Pancoran L’Avenue Oleh Warta Ekonomi - Investing.com Indonesia,https://news.google.com/rss/articles/CBMitwFBVV95cUxNV3RnQU5kdEZnQTNRZ1BZOTNXcW5FYk9TSjdSb0VIanByal9Va056MHBnV1ViRWdITEJmQXUxbVowZjNBTzBqZWpadzFrNGwwakZfRnFtUkNydVY5dTl3UG81QWlJRFBDWGRSQ09kbEN3aFNzc1JPbUoySHg1cDJmZTB5UkI0a005aTQ3WHllY19UUzQ1VnNqOURTWWdvWGdWRkU2TDVCS0ZMUWxBQlN6TVE0dXVYalE?oc=5
BMRI,"Wed, 19 Nov 2025 23:55:00 GMT",Investor Asing Net Buy 4 Saham Bank Besar Kala BI Rate Ditahan - Market - Bloomberg Technoz,https://news.google.com/rss/articles/CBMiswFBVV95cUxPbzFZWjhBLXVxdWRyZ0kyR3puNFdfcGVZQ0VuZG5PSjFqeE45TFpXc2xVQll4NUpIb1F1WGNrMHVLaE5vcVU3TjAxNzlYN0s4WnhIYkY4RHUyS2xyNGpkZTRKQmlaa2xXcHVZbGs5RVFYUjZ6dk9veUstaTRpQ2VpLWtHcjhpdFM5dlJEeGE0SWVXWE9KSm5MOUZFTDltd3lXdm9NNUhHWUlKc09idVZ5akY0VQ?oc=5
BMRI,"Wed, 19 Nov 2025 09:22:42 GMT","Saham Big Banks Menguat pada Penutupan Bursa Rabu (19/11), BMRI Pimpin Kenaikan - kontan.co.id",https://news.google.com/rss/articles/CBMisAFBVV95cUxOMml6NHVWOGFYZ1BOR2dyb0praGpBOHAtMWZEWS1CYm4yeTUtQ01QNlRGZmNocU9YQ19KNlVVaEtFU0c0VHBMNXNwRDFGTV9OS3ZfNldzeXg0Z3JXVDhVbFY5dWxtckc4VkV3MzRFb29yZWVxZDM0MURNMVlURUZvM19JcFB3U28xRzJYUFlkWl9RNXBmeG9wVmtyMnlQM0hqdktuV3BrbmRETkU4VVdFbNIBqAFBVV95cUxOcXdBTTNzY2lnSzRhYnctNXRKTGlqSmZoY2ZWMjJEZXJBLVZIVTlpY0NtdTlVY0Y0T19Kcm1WWUYtck1iV3RLeVRKck1fZWpOdjlkNkpHbVV5MndpUHRHMnMyUlp3SU5KaWQ3ai1VbW12VkREMzVUa3Z2cUkzbGY1X3pkQnYwVXdvZ1R3dDh0SHFiVk9QSUJZRjVDRnIwZHBlWnJnTlJLTUM?oc=5
BMRI,"Mon, 17 Nov 2025 16:20:09 GMT","Tambah Armada, Anak Usaha ELPI Dapat Kredit Rp76,8 Miliar dari Bank Mandiri Oleh Warta Ekonomi - Investing.com Indonesia",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPTl84Ql9XcjJjbHk5bkxRWkRJdWFSdkVUUE5NUlNkRURxdktEbXlDN2tOeUFuWHVHMFVoZ0Z2ZG04VnQ1Um9INlJpSGNTTnhRRXd3MW43OGhuX1NYLTBvRHZlUFlsc1J3YkpEbElDbjUwQ2hOSTY5aUF6V3ZuSFVyZXBJN2hKUW9hbmJLLThBX3h1LU44UFF0LWdBUTB4aDVWTlRzV0k0N0RPdmhJUmF3UnZKb3RLRG05azYxV0NkLUhQYldHLXZJbQ?oc=5
