title,link,published,content,polarity,sentiment
Solid gold toilet named 'America' sells at auction for $12M - ABC News,https://news.google.com/rss/articles/CBMimgFBVV95cUxPcVlUV0Z1dXYtT0o4aDhyMjZKRTNiSjdIQ3VmU1ZCQncxZXE3U0dEWTFWLWRsZ25LNkhwRHZJd0M0d0xwcnBxVVlyeklpbFlqZFFmeGJfaGx4d1J5dGVYZzZYM3NuR3FNSTQtaHdhcDllYzg1SkNMYzlNRkNHN1RYN3ZYRkgtNXY4TndKcGhEVVgzWWxaSW9ycGdB0gGfAUFVX3lxTE52RG9oNkxJYVRMMjlsblY1OG51OEdpLURMQV9zc21mTUI0RTE0Tzcwd0lDdUxFVE00UTEzVHRzbkcwbHdUYUh6T0VEWThtalFmNkF6eVVEMG9waHZsRTdTVVJiSG1uZGlsX3o2RGFRUlNxMkVsMThJUUFZS250eG9wbHhzNUVac1FSMTNOR3RRNnl4NFNWeUxPQjVqdEtIWQ?oc=5,"Wed, 19 Nov 2025 17:28:41 GMT",,0.1531,Positive
Gold Steadies as Dollar Climbs on Rising Bets of Fed Rate Hold - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNN0M3d2ZVRmQ3RU5maF91X2NpdVhjS2llZVJSeVFlTHk5c29obmwtem9DcHhERHllbDVJTDZtd1Znb0FsYmJsMEpfWkdQQjdoV3V2WmhibXVfSG1SWjg3TzlrWWx6TS1DQ3pSZDZUVnE3eHVmWnc5VFNmdi1fanFadVc2d053bEJ4?oc=5,"Wed, 19 Nov 2025 21:25:54 GMT",,0.0,Neutral
"Will strong holiday shopping next week push gold prices below $4,000 next week - KITCO",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNZWRvRkpJaDk4a2ZQNGw1NFZmaktsRVdqdDhGNEEtaVhfT3V6dWJLYkh0OGdIcG9NeGxjcEVvcU5KNXlLX2U0Ymh2dmE3UDlZdFJwNTdidFJoOWYxbFIzV2pGbjkydzB1T3A3SVpnekIwd1B6d1BhSHRXYWszaFNUX2NNSmg2X093Z1NlYmMzSk5KQUg0U0pwbTVQUGdLUVVIMjhmZ0tXQTZ4SFRlZnQwYkJVWTR1eUh4?oc=5,"Fri, 21 Nov 2025 20:00:38 GMT",,0.7184,Positive
"Gold price today: Gold rate down on Friday, set for weekly decline. Will gold be cheaper in December? - The Economic Times",https://news.google.com/rss/articles/CBMigwJBVV95cUxQcTNxeTVfM053M0ZWckhKQ1lQeV9WOVpKd3pxbUJ6VzVtUk5TU19oZkNCQTdxSkxVV2VGVG5YTTB2WXRhZGtKYWVVZ2FaZTl2STRxWk5kVXZuT2Y5N2I5WFl4OEZLdXJOV0FJT1lPd0JaMXRyMzVvZi0tcU9pSi1rWTJXU1NZUW5Id1o4MDR3RVk5bEcxZEJ2MDhhcmtTU0tUeUlpcTB5MDRQNDRObm12TUEwdTlBLWJ0ZExmSm9HbTBaX1VCVWw1ZmpNR04zM0hTQU9XWG1iR3paLUhnTnBfUlV1eUxrcUQ2SWc4Q1ZRVk9mQ05KVGxBTEdOOHRUMHlOaEtv0gGIAkFVX3lxTFB4aEFqQllYRTJxTnFsdFd2RWFmV2dKSFNWNnZ3ZEdLS2NHQjV4LUdjcldhWnU1QWI3d0ZfbHh1TV9lVU9jNW9YOHQyRDhlWGtBbHlpU0JxWU96SHZpWjl1Z0htTWs4QXRmVW1vYkV1ejBIa1F2SkRMWXU0ZFg3S0Y4RjBlbGtRc2l4TE5kSUVvOHNiQTM0aGtTNlpuNDNEaTFCWVVKdnBmc3F4TWs5Wk1TVEtHcGJwdDc1VzZZd2lpY1pJM3BIQnpLZ1ZPdWhQLVk3czQ0Yms5TjNNYnhXZmVfX2phQnJWNnM1ZUY4MGNFY2x5NGpOclZyNDBFeTE3bDNad2l2TFNkUQ?oc=5,"Fri, 21 Nov 2025 13:32:55 GMT",,0.0,Neutral
Falcon Gold Provides Corporate and Strategic Update on Canadian Portfolio - PR Newswire,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOa0tmN1l1N2trbGtNVlRMT0dLa3gwWm92NHVWQVEtWEFhN1FFSjhZTFJRMzV0eHVEMDZHZ1B1aTFSUUJ3MHZLQTQ5OUw0dzFULWU4eWU2alY5VDd6d050d19kU1pJQ19jR2hoNkZISWlpenlwNEFEUW1hbGVhd0dEUE50dkMzc2hzVEpTeTVHOWkyX2J0TGg0TV9fUG9paTJ6UmVWWDc3YkYwQ1RGeUZ0TVpVVUNETHZZRzhObEJIVXg3NHJBMHJWcw?oc=5,"Fri, 21 Nov 2025 16:41:00 GMT",,0.0,Neutral
Gold set for weekly decline as rate-cut prospects dwindle - InvestmentNews,https://news.google.com/rss/articles/CBMirAFBVV95cUxObzlHZE5YTVZhTkVtMEwzQ2JqWDUxOXlKYVBnU0lNam9Jcjh1SFpFczM5V2N5czFBWDFlZGhoUXpMODY3bEotbUxZdHlLSUVCbmhiMzdVVTV0cXNiS210bzI0S2pCTU5HblhfaUI4VzM1eTVhSm5ENklqcmhhTVh0WTNoWHBqM1p1RUw1ZXBxMVJtWk9iWmNWMzBpV1ZRQmd6T1VCM2VhOUZPd2tR?oc=5,"Fri, 21 Nov 2025 11:55:35 GMT",,0.296,Positive
Gold trims gains after US Fed minutes - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQLWVTclNPRGJqcHp1SXRodDVfUURSS0RMNlBPNERqejBrVC1zS3ozZTBoMzAyNzdnOTh2cThDRzFsWXMzODRqMWRnUENuU0padFdYRmVxaENUemlSdm5WcjkzMGg1ZTBCeEVSUHh0RXQtNjJPN0xXNDFiX0RaVG9KTEprSjhQRDBzZl8wZzFPX2QzQWc1aDR3T2w0TDVGVkRrZlhvejUxajhyNFVm?oc=5,"Wed, 19 Nov 2025 19:54:08 GMT",,0.34,Positive
Gold price dips as US Fed interest rate cut expectations fall - Yahoo Finance UK,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQVnl4T3N1aGZxckdhM2JEY2lQSENtMmo4RVlHSzh0RGNhUVBxbS1MQTE5Ylp4aFZwRGFoUDZCMk9zZVluRGZSeXFDOVN1Q2FVYlotVGNmSXNQLXJNSFVJZ002U3Y2TTNTMkdfY0JtVzNwdnBFemt3YlZCOUhPdDlfakFkOVJBQlFvWmZMcXpnQ0w1dmtITVdrbE5SNzdSd0x6ak5fVndwam81MjA?oc=5,"Thu, 20 Nov 2025 11:35:45 GMT",,0.2263,Positive
"Gold, silver modestly down after stronger U.S. jobs report - KITCO",https://news.google.com/rss/articles/CBMiowFBVV95cUxPaFVZc1pFbnQ0c05INWNRQlRHWk5pV2hIOW5UcXA4NUpxOFZydVFFODMtZGhzU1FaWXpNX3dFaVRDUGh5WHR1V294eGFJdnRnVGlRNElldTZhXzFCaFA3cHdfRHRKUlo2QklsdXVBU1YtME9lMnFGVGFXNHNRWmotM3dJdEdCQ0xRZWN2ZGNXUnBwdGxTRlMzWHNhVFBiSllMQ3dN?oc=5,"Thu, 20 Nov 2025 17:50:28 GMT",,0.3818,Positive
"U.S. commodity markets are crashing: Why oil, gold, silver and bond markets are breaking at the same time - The Economic Times",https://news.google.com/rss/articles/CBMivAJBVV95cUxNSDIza01PRkFJWlc2VEdaQWtTRkxvWHFJNklPY2tJNk9Pc0dxS1VuOVJONnVSZ1lmMlpYSzRWQ29DWUNtRlRydlgtMk1rMm9aSnBQZU1VT0h3Q3RRamE3b1FrcVBkVDBmNndEVUFXaFp0UHBsUkMyeGpPaGlfTlRMbVNRNFEyWTY2dWhvTl93MXVwc0wzZW5kZXA0cFZwT3lYZUlvVkxZeWc2M0pXNkNQVV91TmpTSGVDN004NEpxVEVvZGhuLTdZbzg2TU5Nc29meVp3V3BUMVhKRE1IMm96VzF2N1ozY2ZTR3BTalAxU2dqRThWS2xBLWRYVDc1bzR0WnJ0SkRVVTJCeHhNNjBMRWVIZlRmblZhel9MaW5kRTRCTnlyQ0p2YW0tb2dsQl9lYkU1RnMtZkZSZ3No0gHCAkFVX3lxTE1zMlk3OE5PYnFiQzRfcVFFaFVvd1g3WXZRMkxiZUs4eTZzbUpSSFNRelNwYXlSWGplYWdvcWp6dTFQZE45d2hOaWV0NlhwbDJab0dtMDBZRndnd3dVOUtKcDVJc09TWVROTnM3Y1ZEMFYyT2JncEpGY0JheUpvcEFJY3pDM0NhLW5xLWN1MDQ5NlphZDJUWEVZZkJpYVNDUFZJajNOWDM3dHFJRTdDVjVINVFqbi1adFZzTlAyRmdKUWpma0xIRkhOU25sQWdUaDh5UnhYY3o5eUZiNEx3bUgtOHcyLWluMzJQN2hwaGxTaTFfaGYtTFl3VElIYVRyRWhER05Sek5CaW9EODZqczFFdnU5dHhwcWttZmYwZjE5ZGtqUEtMRThCdnc3UE1wTHM3UkpUSjltOEVacVE2MmJCVWc?oc=5,"Fri, 21 Nov 2025 14:34:34 GMT",,0.0,Neutral
Gold falls as strong US jobs data dims prospects for December rate cut - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbVJhbVJld2lvTzBnSzU3YWt1bkwwUy1QdmJ4LW5JOFhnajdGOUVLRVY3N3NCbHl5dVpmVTRFaW5OblBpQU9YaXFNS3FHMlQ1NHJjb29SUlU3d00tOVhfYnRpNnU4b1h4Y3dfVTNSVkxHN1RKdHpjNzNXXzZ1N1A2R0tSMDFLcEpqLXp0WkVfWHVlanZOcldpNnlIOC1JODNzWkhES20xN19vdw?oc=5,"Thu, 20 Nov 2025 19:08:20 GMT",,0.5267,Positive
"Solid price gains in gold, silver on safe-haven buying - KITCO",https://news.google.com/rss/articles/CBMimAFBVV95cUxPYWJ1ZkIyMXk3bDZzVzBTR0VzcmNXN1k2dm9Jb05BVUJNb0pGd0w2Tm43Z0VlUmRsYWlNanNuYkd4SU5qUHU0LVl5ODlIT2RjaEQ2el9lTVc1Zk1mLWdYMVl6TEliRjE4ODdTTDhFUXZWV29xMXV6dHpUUTgxekxodXlsVWhhZHMwYTlTNmZ4c2s4UkpKN2lqUw?oc=5,"Wed, 19 Nov 2025 13:19:34 GMT",,0.4588,Positive
"Royal Mint sees record inflows into gold, silver and platinum as investors seek safety - KITCO",https://news.google.com/rss/articles/CBMitwFBVV95cUxOOHR4dlEzZVVPbmszMUw1ZUpfR3ZfS090WkNfWDNyUm1wdmxaYk5CYmdNSGIyTjJxUWd4NmxaTHpSNGhSR3JwZUpJNUZGT2QtSWMwRE5ZSC16SnNNVXQ2dWpkV1VkZUdpSWRNdjBsbjlrdHBVS0ZONFRuOU0wZkwxRUE1My1xb2ZKTGw0Sm5aa3B0QTVaT1NDZzJSUkFibUhkbmFIUWdGZFZGXzJMYU1VWVFMbUV1b1E?oc=5,"Fri, 21 Nov 2025 23:38:57 GMT",,0.4215,Positive
Gold prices holding steady as U.S. economy created 119K jobs in September - KITCO,https://news.google.com/rss/articles/CBMisAFBVV95cUxNUkJCMzc5MGFrRmZLMlczVVFGVGx6OFp3Tnd6QWhhWjg0ZS1EX3FyX2FLckdBME9ydTNOR2tHYnpFX0ljc0l2QW80RGlDSEJ1MFN2MVp3V09wTjdFSjRMUE1CM2I1YVBoMW11VHpfSHJmWDdwZGMtSi1ZWUg5anpVeUZGVklYdUJfS3RyLXNnQnhVT0dRdGRtbUNOeTF0dFNMV05vbFctZEhmWFRXTUxBNQ?oc=5,"Thu, 20 Nov 2025 17:03:45 GMT",,0.25,Positive
"Wall Street grows cautious after gold stalls above $4,100, Main Street maintains bullish majority ahead of compressed holiday data calendar - KITCO",https://news.google.com/rss/articles/CBMiswFBVV95cUxNdUJUS1VVTkpRUTVNSGZlUTI5U1hSQjBXRWNqZnFNSVVCLS1IS3NUeTN4TEoxdUZLeTVEZU1FTTZ4TEVIZGtMRjVMOTRQUlNnbkhIbG96N0lYYWpWUXN3YXNfRXAtcU5RR0ZIUWNxQmJ4U1FIUVRqa0k2YWs2QlphSXZzZmVORm1ETm9FQXhZMl9VaDBESUJDc3FNT1NMU2NzMl8wempESmV3RS0wNVcwalBIOA?oc=5,"Fri, 21 Nov 2025 22:55:38 GMT",,0.3182,Positive
Gold price slightly down as global stock markets rally - KITCO,https://news.google.com/rss/articles/CBMingFBVV95cUxQZ0JZMTMwNHViZ2YyV2FUcWxMZ0xsS3dVQXR1Unp3a2pkemVnRGhGNUZ6SXpaZ0xDN29zTHNPeVNfaFAwSVdNNHNPVklrcS1RSDJNU0habVU3OU1ZdWpJcW4zQld5QWFHT09EanNzdUZFQXo4X2lxVHF0a3VpcExRUXJnVDBPMmhUN3BidmpLV3FKOTZETjkwaE1YNVRiQQ?oc=5,"Thu, 20 Nov 2025 13:25:28 GMT",,0.0,Neutral
"New Senate bill demands full audit of U.S. gold reserves, additional refinement to meet global standards - KITCO",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQd0h1TURtTDRzeVctZlZZVU04a05pdGJVOVZubjVXWW5xSXZmck9CNXhvemZCZXV5YVV4UFNFaTRYZGRUYm5rcW1lZXlUVEVDME0zUHB4SW50VW5rdm5SRWtHY3VnZ2xRSkNoeThXZ2czbkw2ZDUyZ3hjYUEwcFQ5LVlRV1BtVmpabjN3TmdhQWNJaDhuVXRwRGZWTHVOYlFEWER4R2hXTjdZTHk2Tk9mand2Y21IWXNLbnhF?oc=5,"Thu, 20 Nov 2025 18:19:00 GMT",,0.0,Neutral
QGold Initiates Preliminary Economic Assessment of its Recently Acquired Quartz Mountain Gold Project in Oregon from Alamos Gold - Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMinAFBVV95cUxPZk1JQzE1Zmh0Q3N5bDNCRE9xQVBkVUNib3JlQXRNc3AwSFN1TnhzcW94c3FXRHhSeVN6ZnlKeG80NmY4YkJ4VUdEdVB4SllzMW9LUWRvZ0pDSzB3X0t3SmNZWnkzcDZxTHpDMHFKNVhRVW1CSFJiVUJYMVl2VDZiOURYcl9MWXpRWmVrbG1QU2VpUU9vazIzWVFRR0w?oc=5,"Fri, 21 Nov 2025 22:00:00 GMT",,0.0,Neutral
Drake Maye responds to Cam Newton's 'fool's gold' comments: 'I don't even know what show he's on' - NFL.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxPcGVqRko3QXduQ3pkSGVaS3RLdWN0M1dqb3JtVUd4cmVhZlJOQ1Q4ZUV6a1lidDJKOU9BekI3dUhvT1NualNSdy1aTWtoU3M1SFFMUzhGWjliX0lBdE5NcC1ObEhwS0FnUFlwVkpJT1lNWm40VFNQVzRDNFp4bVFWb0k2MWxhVWlFeUVPYm83WE9VU09iR0tPZ3FOUnFtcWhDZGc?oc=5,"Thu, 20 Nov 2025 14:17:00 GMT",,0.0,Neutral
Historic Auction Celebrates 232 Years of the Penny with 2025 Three-Coin Sets Featuring 24-Karat Gold Cent - U.S. Mint (.gov),https://news.google.com/rss/articles/CBMi4gFBVV95cUxNWFltR1N1QU5zcUdfdkM0QVhLU1NTdmc3SnFRVzRSY2JLSEJQa0NjdWo1Sjk1V0VQNmh5NXFHNm9zRnJ2SktBTjk4WG1ZdTlxWWtoU2NWV1M2UWs3Ni02ZnFRLXRiQ3pMV2htVG1nOGxkVnFkWTRJR1piREIzRGhBTGxoNmVXTUtTeTExVWdKLU94NTI1R3hLU3g4a3hHbFdsSkdhN2Z3eGxBVHVlWG40dmJ6WVdMLUFIeU51Sll2VVZNLTVXZmtzS2FiYm5GMFViUzYtVGtVZHc5M0huSi1QdjVn?oc=5,"Tue, 18 Nov 2025 21:45:57 GMT",,0.5719,Positive
"Spot gold at $4,069/oz after final Consumer Sentiment rises to 51, inflation expectations fall - KITCO",https://news.google.com/rss/articles/CBMisgFBVV95cUxNN2V5aEp4UUZVLU5VZFZGQUhOZ1I0cjRxQTNFcmhnUVhLTTJldWVjSjNnZDhSbUlKbTRodWdRTDhkVHAxc2ZMOXItbWJtMElmUGFjdHhnMnhvMEUwcXk0VVlGVHY5NGotSFBSMGhZUXY5eTdRUGpqYUZBakJuTzhMR3YtQm5oTFpNVU4wSjRpMU5zR0hzNUhPZ0s2QmFjXzFYR29BQVBUM2lKRUVzTmhEejNn?oc=5,"Fri, 21 Nov 2025 15:19:45 GMT",,0.0,Neutral
Gold on the rise: read the November issue of MINE Australia now! - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxQTFRydzRxVHdFY1NVSy1JZHkyUUdJYkE4V2wyblhHY1NycEVjU04wTFNqSWFha1FUem5oNVFLNWVxOTJIaEM0cWQtcmN0S3BPem50dW9aOVpCNEg0SUpLNjZReVhVZEFHUmRaU1Z1bm1mN3N1V25UNGp6TlptYkZoaQ?oc=5,"Fri, 21 Nov 2025 13:14:28 GMT",,0.0,Neutral
"Gold prices treading water as manufacturing, service sectors PMI points to resilient US economy - KITCO",https://news.google.com/rss/articles/CBMiswFBVV95cUxPdVlyWWtrdGNsUlZzQXllQXkzTDZSSElOMG5tVTdRTTViekRQakpCNERONVo4alBoRXA1YUJtYTRBbVFhXzdzd2J3ODFob08xZ2lhV3dkWUlzblJtSUlFbDZRRGI5aGYwTUlVTE41U2hkNEMwRW9ETXlzZVVrN3lEaGRuU0hvUWdiRXl2clRuaGx6YWNVNVh6RHQ2WHdGZTA5bVhhS1dUSTAtdFdhbGRxZGozVQ?oc=5,"Fri, 21 Nov 2025 15:06:19 GMT",,0.0,Neutral
Barrick In Talks To Regain Control Of Giant Mali Gold Mine - Bloomberg News - TradingView,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOZHJaNkp1VnhMNU1zN05yczFERXFBbmFCdXVuY21YcjVvRHpxQXhVQVoyWXpEUk9OeWtWbFBkaHZQLW1aQ1Q5T1Vvd0dlRENEY190MEdkaTFPNjdXSEpKWkNSS3Utcm5JRXBrd3UtWUUzc3R3T01Eb1dpZ1RveGlaNi15eGVZdEdoOXliUE8tVGR0V09WVWlqRmJZUFEtR2NlN1Z1bkdZYUNzeXZaN2VVVnhkMk9HS2xDWklfMXk1ZU5QSzR4Y3Z3cDFHMk5BNU5LaFBieDItQTlNWGM?oc=5,"Fri, 21 Nov 2025 21:09:18 GMT",,0.0,Neutral
Gold falls as strong U.S. jobs data dims prospects for December rate cut - CNBC,https://news.google.com/rss/articles/CBMinwFBVV95cUxQWURFYWZpWlRvdXBQRGpMOS1MN214MnZHWUp2bVJMV2pvU3VuOVVNaFN6U3FLckVySUlnTEMzTGdpMldrNkNUX1o3akQ4aUFEdnRDbmEtRlVQLVp1b3BnQ2MtZU1iZmhuemVRQmdxTEkxZWZ3VXhWcWhHbkVOa1Fkc3Vqd091Mm1LbHhEdWJkTnJ5R1VNNjN4RTRaeC14WkXSAaQBQVVfeXFMT0UwLVMwenhiVGF2QnZRTkJsXzVyUnpscXlSbDd4T0MwUFlaMXFSWVpfcXZwNUxvcFpndHBiLTBtWDBqX1AwdG1wRzlGVEoyWkF0QzIxaWdvWFJqTklKb0JLVk4zWDhUZWVLRzVWMHZQTlRKYjczX2FtYjRhSHZST2t1TWhLYmRPdlFtVlFaQk5qT3B0WHBPOVNrMkJHUVlVbFI4YXo?oc=5,"Thu, 20 Nov 2025 05:38:16 GMT",,0.5267,Positive
Gold News: Will Weak Speculators Dump Gold if the 50-Day MA Finally Fails? - FXEmpire,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQU3cyVXdxUnV6WnVaUE1XVTJjbzY3MXQ2UEVucWdUbG1McmtiRlFNVS1xYmRoSXZxS3p5bkgyRG9HR2llQk5wRzRwOWZQUF9OS3RLWE5ILU10YnVpNlk2Sk16cHVWeWlRdk16Z3pXd3R3NkZ1TkQwSDFGMXJYVkhsRXJyOFFBaEtBck1iZUk3WUdoYjZwQWFaRjlXcXJwa213T3kyeTc2RTQ3X2xJNDdFeHFnYU5Xd1FMVnJ4Z1BBRks?oc=5,"Fri, 21 Nov 2025 13:01:00 GMT",,-0.8074,Negative
"In ‘freedom-loving’ Idaho, investors look to gold as government distrust grows - The Detroit News",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPRjJFWVUxNFVYalJsVGZ4LVdVUEFxUnFoMkxUVnktVGVhN3NZeTM0dGZxYzZHSXQwT0hNdFUtQk1oMUVqTnk3MDRfV1F4aDJ6c3IwbTRLbGk2U1FLRHQtQVZmVWdZSk9ib1dncjBHLWRIbDR1cGdwb0s4eU9wMzhhM1VkYkNmYk1TSUVvRzdWV0YxXy1KQTBQU2I4VGR3VWtuMFhrWFpmX0JvNDU5ZmgwZEFNaURwRmd3dGRIWWJnVk9Vdw?oc=5,"Fri, 21 Nov 2025 15:37:01 GMT",,-0.4215,Negative
Barrick Mining's Gold Output Dips Y/Y in Q3: Will It Rebound in Q4? - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxOakpPc1JKaU1xOVB2dXRTRlQya0V2dTFITXpHS05uUkVvV3NYVmhnck9MN0hWUWs4UFdjdWU2aUROSUw5QjdwQldpekpFbkxMWjFKMk5SbEthaG0wWWpQbWRodU9kUkg5cEhRbFp3NDZSOFlDMUlJaFdOSkRueWpjMGVMeng?oc=5,"Fri, 21 Nov 2025 13:43:00 GMT",,0.0,Neutral
Gold Rebounds as Traders Assess Fed Rate Path After Job Data - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxNaUxsNFJHNjdhS2pobXgxbTU1OWIyZEtsMUhrSU9VcmNDd2ZiN0FYRmZJakpNYkR5NHdKWTRRWGZ2WnRFUEx6UWtFUTZHUVFYN3dwa0lWSHhlRXU1YkVfTGFPa2tpOVZ0SGN1X1Z1Nno0aVhRUm04ZmFlcEg3aS1kZ2xsWQ?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",,0.0,Neutral
LPGA Announces 2025 Gold Driver Awards | News | LPGA | Ladies Professional Golf Association - LPGA,https://news.google.com/rss/articles/CBMieEFVX3lxTFAwTTBlbUsycTRSWEdlMFBYSDV0eEg4cm91a3BZc2kzLTJiVU9BRUpFTDdXbEhxWEE1YVZlRXZyN2RqZVBLRXMtcnY1UlBBQkI3b0c4MXdtemJIcFMwSlRiNGtPMHoyNWNUekRLdC1IT09scU8zZC1BMg?oc=5,"Wed, 19 Nov 2025 19:04:15 GMT",,0.4588,Positive
"Gold Dead-Flat for Week as NVDA Falls, Trump Pressures Ukraine, Fed 'Should Cut' - BullionVault",https://news.google.com/rss/articles/CBMijgFBVV95cUxNV2ZDNXVESkhReEozR1ZGWWg1LUUyaWZiR1J2T29qMFNwMWNCNERlY2lPeUhGbkoxb0Z6LXNWWWV3T2NIYjdQcUZHeHI1NlNHYnB5dkZBa0VmaEsyOE9pR0JQRlp2a2R0UjdDUTRIekcxTFZGb3dvY3NLYnVTRFo2QlhiZkRtcEFYRl9zaWhB?oc=5,"Fri, 21 Nov 2025 15:35:28 GMT",,-0.5267,Negative
"Paige Greco, Paralympic cycling gold medalist, dies after ""sudden medical episode"" at age 28 - CBS News",https://news.google.com/rss/articles/CBMihgFBVV95cUxPb25JRHJRRFM0NUVCcDByRHdVaUxBWGc3RlVTcVJGWVhxLWtjTFpvTnlSUmtSQ3Y2dmwtWnpHeW9GLW9mTzVocE5JYTJGTGtRY0pyQ0dmdUJIek1aMDJaRS1JQnZSRFdvcS1qWEFfU0NYTzFoZkVlWk1xNjRBNDg2ZFBCckNnZ9IBiwFBVV95cUxNREFDQUZLQzg3NXBXWjIxQjhZRnZ1aHVmQWVFeFlRVVV3M21UdWdSODE0SFNIeHBVeUtRWDJKeFBWVllNZlBUcFdnOFdZSGU4c0VpNHdBYkVzTThfakdQSzRoT3E4ZWcxLTNzTTM1SWRldFNSUUZvX2g5OEhfX0ZnV2VmU3JYSjVrTllj?oc=5,"Mon, 17 Nov 2025 16:29:39 GMT",,0.0,Neutral
"Falcon Gold (TSXV: FG) advances permits, stakes 17,000 ha in Canada - Stock Titan",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOMm84VkZEREdjTjlSd0FOTkN3QVZ1MGlybTk5d09nQlBIdWRlZ3lQR1BQOHJOdHMzXzBDUWF6aXpNT29naTBFWXA0RkZFeDJyOGhQWm13d1d2enk5SkNpUFpSZnFLNk53SHNWbkF2T2xGSmF6YUozbUprMUxaZkl6MUdPUVQ0Z0Y1SzRDX0lRa1RZdXpoTVRXVS1ISWY5Ti1peDhTTm5xOW9EcFZ4X1Nta0xYOW1UZkltWjBj?oc=5,"Fri, 21 Nov 2025 16:41:00 GMT",,0.34,Positive
Gold market ignores rise in U.S. existing home sales - KITCO,https://news.google.com/rss/articles/CBMimAFBVV95cUxNY2RnTURfdlptb1pwcDNlMFNNLVhSYXprTHBjRk1yQWYzVVZmcWNKUmNCRkRZczhxVGhzY0hXM1AyNW1aZUIxaE5ta0ZLdnJOSnBYSVJZaElTYkQtMENuanVKdnpYQkZxUDdyeUlfYk1WcDRlakR6Q3hMRFdWMmdqMUZkSkl2MUhrcXZRSVZVS0NPbENNYTVzMQ?oc=5,"Thu, 20 Nov 2025 15:11:24 GMT",,-0.2732,Negative
"Committee approves Crystal Reservoir water deal for CK Gold Mine, ending well field plan - WyomingNews.com",https://news.google.com/rss/articles/CBMilgJBVV95cUxQeG0tQjVIT2ZlX3VCMmZsWVVrT0Jva3dDeDUwZ3VaOExybm5waTRrMmJUbFNwUElDSXpuMm53b0pjRndpajJMdjhmSEQ5Ti1CLW05cTQwRG8xMmVtbllrWVgyLUpUUUZoNFJqWnpvMW9BZ1pWNF92NGsyc0FoLXJrS3FPNTJiSlhPb1BoWjlpY1B5dzRyMS0wX0hyVnVESnp5SFQ2MUZnazVfcXRBOEFjV3RZRzlHSzhEVEMycEN3NXR0UllFb3BLSm0yS2hSMnBSc2I5ZXVUbWxfTHNXeUJCbWpBbTJ1dEJCWnd3cVJNZ1c4dFgwTHp1cEpPYWxkc0dzVUNfUFp1YUNJY01oZTlINlhOcTNJdw?oc=5,"Fri, 21 Nov 2025 12:00:00 GMT",,0.5859,Positive
Barrick in ‘Promising’ Talks to Regain Giant Mali Gold Mine - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPTGpvZUUxajJ3Zmc2SVVjTmQzRlRxRTlDMmZKbmZZaDdRdlVYZ0wtVGNxTXl3MkRtTktrV2FxXzBaNFhyTlktUXphNmQxRzZwMXVtTWNPVVBzZjBIY1lPZE9OalJFMG5OdG96cmlQUkMtelp2d2ZROGJpSUR5cXFvVnJfSjZOcEZtaGNaV1hrd1laVlNKd0dNNVI4Uzh0ZGV2LXVOTUZUSVI1N01QamxFbUZDMkQ?oc=5,"Fri, 21 Nov 2025 21:42:37 GMT",,0.0,Neutral
2 robbers overpower a guard and steal dozens of ancient gold coins from a Swiss museum - AP News,https://news.google.com/rss/articles/CBMijAFBVV95cUxPejN1U2ZEYmJobVdIVDhlZEdOb3VfODN5Qk1ZVjFIRmVER00wTmEyRWhTR01wLXNxTlRaUEh5cG9YenYxRnZJVlNxZ21RZU5lUmdJVnVVY1hiQXJwZEFSZlJkTzR4N0pUaVFGakNrZTlJNk9hYUR1a3h6WWdxWmZMSXJyRkZIWlI3UmxDWA?oc=5,"Fri, 21 Nov 2025 16:50:00 GMT",,-0.4939,Negative
Gold Steadies After US Jobs Data Damp Prospects for Rate Cut - Bloomberg.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQSzVka1lkSG5mWmxBTGUydkVVNlpsc1dHMFQ1VmJhMVZuOV9zMTlxU0xPeUFDZWJES3RtaVhJcW9QNFV3Vm9UY1hfV3Z1YW5lYWdCZDZyaXNUUHZiRkptNDNCOUlPMTc4QXhBUE1SNlJuTlF4WTRxeGdOMy10ZmRvem1qSjhrTWQtR1UxTFlPUVZNY3RDN0l6X2I3UFZ0dDlET3gta0NWZ3RxdTNvOG95Xw?oc=5,"Fri, 21 Nov 2025 16:01:21 GMT",,0.0258,Neutral
